Año,Variable,Clave Entidad,Entidad,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Anual
2017,Temperatura promedio,02,Baja California,13.7,15.5,19.2,20.4,22.7,26.4,29.3,29,25.5,28,19.2,15.8,22.0583333333333
1988,Temperatura promedio,02,Baja California,12.6054425587306,14.4994164536068,15.6121998725114,17.0088385344195,19.1609655851285,21.2642556176216,25.6675560601747,25.0408507553743,23.2360651005385,21.1363940632796,15.5605030080715,12.4040340086184,18.5997101348396
1989,Temperatura promedio,02,Baja California,11.5130865066692,13.3352425206945,16.4011267186733,19.2085093052119,19.5003945597097,22.6975325850486,25.2642330298991,24.2975483093187,23.6979182157502,19.2495426130688,16.5189856839325,13.9960397821166,18.8066799858411
1990,Temperatura promedio,02,Baja California,12.6692643144627,12.4956181115307,15.1615344697146,18.0290534375646,19.6142515418443,24.150180096477,26.8363840515827,25.2124680214436,24.558702090474,21.722093037527,17.2895650756987,12.4671008352575,19.1838512569648
1991,Temperatura promedio,02,Baja California,13.0510724829901,15.7500382586245,13.3302870262497,16.3501229328593,18.1460275084285,20.4296830773619,23.1749657537264,24.485009226668,23.6999178064695,21.8806255616188,16.9494338610652,12.9005496393628,18.3456444279521
1992,Temperatura promedio,02,Baja California,13.000247329998,14.8885499620438,14.9840651676747,19.1986831523102,20.7110788993777,22.6121530298761,25.3298669187499,26.8558323581578,25.3524235091014,21.0055752018589,16.3126471954334,12.3437822230479,19.3829087456358
1993,Temperatura promedio,02,Baja California,13.3005077524461,13.6147431669717,16.1594640876783,17.9708421901915,19.8217150695798,21.8987165610176,23.0747330768163,24.5153475832583,23.3479204732303,20.688813977837,16.403328379015,13.8622582501799,18.7215325473518
2018,Temperatura promedio,02,Baja California,16.3,15.5,16.6,20.4,20.5,24.3,28.6,29.6,,,,,
1985,Temperatura promedio,03,Baja California Sur,15.7025359506216,16.3417579652634,18.8690566443021,20.6184859464207,22.7717416215015,25.0780303030303,27.9427906100243,28.5996669044,27.4570558960096,24.0773733694357,20.2184193121693,17.8955597351425,22.1310395215268
1994,Temperatura promedio,03,Baja California Sur,17.3190960124021,17.1213095238095,19.1046348258873,20.7686211567114,22.0941046792038,25.3605866867041,27.7152067233841,28.1441773671573,27.9997427572428,24.474594868917,20.4834897020569,17.2078366543995,22.3161167464896
1995,Temperatura promedio,03,Baja California Sur,16.3481862013134,19.2988883946538,19.6953828193608,20.3240520844455,22.0414353461182,24.7774499108451,28.3670464360426,28.6193117875171,28.1660119695791,24.4809949878942,22.056031248445,18.258701440326,22.7027910522117
1996,Temperatura promedio,03,Baja California Sur,17.4325080210528,18.8261598244144,19.2705220185134,21.2811817523407,23.7861572534807,25.8551799179737,28.0487364363241,28.3000592344996,26.139780710144,24.2586699760353,20.8686654428316,17.7347892986817,22.6502008238577
1997,Temperatura promedio,03,Baja California Sur,16.1357645527775,16.6024839055178,19.9020361423379,19.5493301456073,23.9904379269833,25.5364946511178,28.57801602931,29.3738935053549,28.3974374564996,24.966879709609,21.4450360716442,16.8396580275181,22.6097890103564
1998,Temperatura promedio,03,Baja California Sur,17.1098592200748,16.5377003544781,18.6098985254899,19.6215778035683,22.5209252551818,26.898312702623,28.9265464486733,29.1346095639416,27.155261694456,24.7165239241046,20.2441264888043,16.4204958338904,22.3246531512738
1999,Temperatura promedio,03,Baja California Sur,16.7340090483955,17.9534146623136,18.0460405983905,19.7178666060309,22.0877195919148,24.9879526350297,27.0354447132951,27.9407130447282,26.8906537643724,25.0534301061499,21.0908317507543,16.7967367557115,22.0279011064239
